"Gender" "Age" "Attitude" "Deep" "Stra" "Surf" "Points"
"134" 2 20 2.4 3.58333333333333 2.875 3 20
"135" 1 21 3.1 4 2.375 2.66666666666667 28
"136" 2 20 1.9 3.33333333333333 3.875 2.16666666666667 12
"137" 2 20 2 3.5 2.125 2.66666666666667 21
"138" 2 18 3.8 3.16666666666667 4 2.25 28
"139" 2 21 3.4 3.58333333333333 3.25 2.66666666666667 31
"140" 2 19 3.7 3.41666666666667 2.625 3.33333333333333 18
"141" 2 21 2.9 4.25 2.75 3.5 25
"142" 2 20 2.3 3.25 4 2.75 19
"143" 1 21 4.1 4.41666666666667 3 2 21
"144" 2 20 2.7 3.25 3.375 2.83333333333333 16
"145" 2 21 3.5 3.91666666666667 3.875 3.5 7
"146" 2 20 3.4 3.58333333333333 3.25 2.5 21
"147" 2 18 3.2 4.5 3.375 3.16666666666667 17
"148" 1 22 3.3 3.58333333333333 4.125 3.08333333333333 22
"149" 2 22 3.3 3.66666666666667 3.5 2.91666666666667 18
"150" 1 24 3.5 2.58333333333333 2 3.16666666666667 25
"151" 2 19 3.2 4.16666666666667 3.625 2.5 24
"152" 2 20 3.1 3.25 3.375 3.83333333333333 23
"153" 2 20 2.8 4.33333333333333 2.125 2.25 23
"154" 2 17 1.7 3.91666666666667 4.625 3.41666666666667 26
"155" 1 19 1.9 2.66666666666667 2.5 3.75 12
"156" 2 20 3.5 3.08333333333333 2.875 3 32
"157" 2 20 2.4 3.75 2.75 2.58333333333333 22
"158" 2 20 2.1 4.16666666666667 4 3.33333333333333 20
"159" 2 20 2.9 4.16666666666667 2.375 2.83333333333333 21
"160" 2 19 1.9 3.25 3.875 3 23
"161" 2 19 2 4.08333333333333 3.375 2.83333333333333 20
"162" 2 22 4.2 2.91666666666667 1.75 3.16666666666667 28
"163" 1 35 4.1 3.83333333333333 3 2.75 31
"164" 2 18 3.7 3.16666666666667 2.625 3.41666666666667 18
"165" 2 19 3.6 3.41666666666667 2.625 3 30
"166" 1 21 1.8 4.08333333333333 3.375 2.66666666666667 19
